id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
206,301,292,True,0.5158152705870679,0.12,215,211,216,35
207,295,294,True,0.5949967274293333,0.12,208,215,824,35
208,294,291,True,0.4585971593690495,0.12,209,207,855,35
209,291,289,True,0.46427299010757994,0.12,210,208,805,35
210,289,304,True,0.3200069954838234,0.12,211,209,819,35
211,304,301,True,0.47737712178779723,0.12,206,210,874,35
213,1619,300,True,0.37564027664059757,0.12,214,4534,930,36
214,300,292,True,0.7432280657081239,0.12,216,213,2097,36
215,292,295,True,0.15479719159970282,0.12,207,206,825,35
216,292,301,True,0.5158152705870679,0.12,4700,214,206,36
218,320,316,True,0.43163569805447194,0.12,219,222,4051,37
219,316,70,True,0.5625248767831584,0.12,220,218,4060,37
220,70,68,True,0.3890505484519547,0.12,221,219,225,37
221,68,317,True,0.6680348359581991,0.12,222,220,2019,37
222,317,320,True,0.5402482004164847,0.12,218,221,2015,37
223,326,1593,True,0.5866389873379652,0.12,4483,229,3274,38
225,68,70,True,0.3890505484519547,0.12,226,4483,220,38
226,70,1594,True,0.4285167488964796,0.12,227,225,4059,38
227,1594,321,True,0.2776848276485072,0.12,228,226,2073,38
228,321,327,True,0.5726632030977242,0.12,229,227,2080,38
229,327,326,True,0.33623226885563684,0.12,223,228,944,38
231,77,79,True,0.5032619054591626,0.12,232,4487,2055,39
232,79,83,True,0.6003344257456229,0.12,233,231,255,39
233,83,331,True,0.38392315425312434,0.12,234,232,241,39
234,331,1595,True,0.533739037809173,0.12,4487,233,1990,39
235,332,297,True,0.5710365618371918,0.12,847,1988,848,40
237,296,76,True,0.3418317530036486,0.12,238,4533,2038,40
238,76,77,True,0.28981092140117953,0.12,4486,237,2056,40
240,1595,333,True,0.4184850840848561,0.12,1988,4486,1989,40
241,331,83,True,0.38392315425312434,0.12,242,246,233,41
242,83,82,True,0.44203598278784445,0.12,243,241,254,41
243,82,80,True,0.5592575628549029,0.12,4488,242,262,41
245,1596,334,True,0.504153681790211,0.12,246,4488,2001,41
246,334,331,True,0.4609480949418235,0.12,241,245,1991,41
247,340,336,True,0.4729613735736218,0.12,248,252,2045,42
248,336,335,True,0.5357204663404116,0.12,249,247,794,42
249,335,338,True,0.491329394261534,0.12,250,248,273,42
250,338,337,True,0.4379490220673059,0.12,251,249,264,42
251,337,339,True,0.4990162215960289,0.12,252,250,258,42
252,339,340,True,0.3681732096393464,0.12,247,251,2049,42
253,337,82,True,0.389997347138243,0.12,254,258,263,43
254,82,83,True,0.44203598278784445,0.12,255,253,242,43
255,83,79,True,0.6003344257456229,0.12,256,254,232,43
256,79,78,True,0.2636094242609455,0.12,257,255,2054,43
257,78,339,True,0.5664233952967482,0.12,258,256,2050,43
258,339,337,True,0.4990162215960289,0.12,253,257,251,43
259,338,84,True,0.548062972969928,0.12,260,264,272,44
260,84,72,True,0.4751901711625303,0.12,261,259,22,44
261,72,80,True,0.4040353051962157,0.12,262,260,12,44
262,80,82,True,0.5592575628549029,0.12,263,261,243,44
263,82,337,True,0.389997347138243,0.12,264,262,253,44
264,337,338,True,0.4379490220673059,0.12,259,263,250,44
265,344,341,True,0.3644075377757372,0.12,266,269,281,45
266,341,342,True,0.5539380266306758,0.12,267,265,275,45
267,342,343,True,0.4252864908465115,0.12,268,266,792,45
268,343,244,True,0.6134261868944385,0.12,3090,267,3091,45
269,345,344,True,0.5358589436442249,0.12,265,3090,287,45
270,341,85,True,0.5032328506286644,0.12,271,275,280,46
271,85,84,True,0.3565077219076513,0.12,272,270,23,46
272,84,338,True,0.548062972969928,0.12,273,271,259,46
273,338,335,True,0.491329394261534,0.12,274,272,249,46
274,335,342,True,0.41892110081358136,0.12,275,273,793,46
275,342,341,True,0.5539380266306758,0.12,270,274,266,46
276,344,242,True,0.5376485694545956,0.12,277,281,286,47
277,242,52,True,0.43663699404247064,0.12,278,276,123,47
278,52,3,True,0.4108615903382155,0.12,279,277,202,47
279,3,85,True,0.5629943165741741,0.12,280,278,18,47
280,85,341,True,0.5032328506286644,0.12,281,279,270,47
281,341,344,True,0.3644075377757372,0.12,276,280,265,47
282,345,244,True,0.39410515991430994,0.12,3112,3111,3090,519
283,345,241,True,0.5580118260516678,0.12,284,287,3111,48
284,241,243,True,0.5735655761033873,0.12,285,283,118,48
285,243,242,True,0.44278851898953303,0.12,286,284,124,48
286,242,344,True,0.5376485694545956,0.12,287,285,276,48
287,344,345,True,0.5358589436442249,0.12,283,286,269,48
289,6,115,True,0.11701249888406665,0.12,550,549,2893,92
290,6,118,True,0.6162417324494465,0.12,292,4471,549,49
291,118,7,True,0.12844616870928266,0.12,949,948,39,159
292,118,347,True,0.5418755049943191,0.12,293,290,948,49
293,347,1587,True,0.5680182317878786,0.12,4471,292,956,49
294,1870,95,True,0.7332993501535561,0.12,296,5300,309,50
295,95,94,True,0.2884215095165152,0.12,2297,2296,331,384
296,95,99,True,0.23415498954481653,0.12,297,294,2296,50
297,99,100,True,0.6901061816861084,0.12,298,296,32,50
298,100,92,True,0.20973605672694798,0.12,5300,297,300,50
300,92,100,True,0.20973605672694798,0.12,301,302,298,51
301,100,98,True,0.03755290894420663,0.12,302,300,31,51
302,98,92,True,0.20986066905749423,0.12,300,301,337,51
306,352,86,True,0.4094337311692518,0.12,307,5451,950,52
307,86,96,True,0.5268683641022112,0.12,308,306,37,52
308,96,94,True,0.4156114287350258,0.12,331,307,332,52
309,95,1870,True,0.7332993501535561,0.12,5451,331,294,52
318,368,87,False,0.8563670153156067,0.12,320,322,-1,54
320,87,367,True,0.697311836780838,0.12,321,318,1008,54
321,367,366,True,0.43118494169544275,0.12,322,320,1004,54
322,366,368,True,0.607660655918294,0.12,318,321,992,54
324,381,97,True,0.8294672749372397,0.12,325,328,334,55
325,97,117,True,0.4236204854784919,0.12,326,324,35,55
326,117,549,True,0.34709983291832197,0.12,546,325,547,55
327,116,91,True,0.46768955581457156,0.12,328,546,543,55
328,91,381,True,0.7993748136027325,0.12,324,327,1075,55
330,381,94,True,0.9306897852416078,0.12,332,334,2297,56
331,94,95,True,0.2884215095165152,0.12,309,308,295,52
332,94,96,True,0.4156114287350258,0.12,333,330,308,56
333,96,97,True,0.4887848693715475,0.12,334,332,36,56
334,97,381,True,0.8294672749372397,0.12,330,333,324,56
336,105,92,False,0.9324503534480464,0.12,337,5696,-1,57
337,92,98,True,0.20986066905749423,0.12,338,336,302,57
338,98,104,True,0.5203285142975532,0.12,339,337,30,57
339,104,1919,True,0.35392775283712746,0.12,5696,338,27,57
343,1919,106,True,0.4094728889269075,0.12,344,5695,26,58
344,106,101,True,0.2611154139899459,0.12,345,343,356,58
345,101,102,True,0.6492785608471892,0.12,347,344,2187,58
347,102,105,False,0.878208516643563,0.12,5695,345,-1,58
348,394,392,True,0.5275883820878474,0.12,349,5476,359,59
349,392,393,True,0.490406819603152,0.12,350,348,2282,59
350,393,390,True,0.42216311081351315,0.12,351,349,2278,59
351,390,111,True,0.28499462125853176,0.12,352,350,2109,59
352,111,1875,True,0.5612381573494681,0.12,5476,351,2168,59
356,101,106,True,0.2611154139899459,0.12,357,4491,344,60
357,106,103,True,0.4960019071494839,0.12,358,356,25,60
358,103,392,True,0.3392736078609624,0.12,359,357,2283,60
359,392,394,True,0.5275883820878474,0.12,5281,358,348,60
360,411,124,True,0.6785865784384651,0.12,361,364,1128,61
361,124,123,True,0.44943399144140744,0.12,362,360,2228,61
362,123,122,True,0.5416337374755744,0.12,363,361,1058,61
363,122,414,True,0.6079981455299253,0.12,364,362,370,61
364,414,411,True,0.4461702357846548,0.12,360,363,2421,61
365,413,126,True,0.6061428414877189,0.12,366,369,375,62
366,126,404,True,0.5214705009820941,0.12,367,365,385,62
367,404,409,True,0.5567171403513026,0.12,368,366,799,62
368,409,415,True,0.6046763906410361,0.12,369,367,2427,62
369,415,413,True,0.5012872704887588,0.12,365,368,2423,62
370,414,122,True,0.6079981455299253,0.12,371,376,363,63
371,122,377,True,0.3800701067671515,0.12,372,370,1057,63
372,377,378,True,0.513061539236869,0.12,374,371,1026,63
373,378,125,True,0.3297095963243348,0.12,387,386,1045,65
374,378,126,True,0.4626741220691153,0.12,375,372,386,63
375,126,413,True,0.6061428414877189,0.12,376,374,365,63
376,413,414,True,0.31808854851934243,0.12,370,375,2422,63
377,417,169,True,0.7208112184669073,0.12,378,382,769,64
378,169,168,True,0.2815664761484489,0.12,379,377,765,64
379,168,166,True,0.51721603582949,0.12,4510,378,559,64
381,1607,416,True,0.5628967418501267,0.12,382,4510,1888,64
382,416,417,True,0.3162488355150697,0.12,377,381,1146,64
383,421,405,True,0.6114066828245343,0.12,384,388,1134,65
384,405,404,True,0.28824606962997135,0.12,385,383,800,65
385,404,126,True,0.5214705009820941,0.12,386,384,366,65
386,126,378,True,0.4626741220691153,0.12,373,385,374,65
387,125,419,True,0.5244347302924989,0.12,388,373,1044,65
388,419,421,True,0.3038732341509681,0.12,383,387,1164,65
395,458,452,True,0.46795878215229375,0.12,404,400,405,67
396,451,1696,True,0.5450840183126267,0.12,4689,404,1187,67
399,133,456,True,0.6535386333438306,0.12,400,4695,1276,67
400,456,458,True,0.36494067193496404,0.12,395,399,1284,67
401,457,453,True,0.46506837742061374,0.12,402,406,2587,68
402,453,454,True,0.4665053995595188,0.12,403,401,1385,68
403,454,452,True,0.5701649908513075,0.12,405,402,1356,68
404,452,451,True,0.16105740807489435,0.12,396,395,1188,67
405,452,458,True,0.46795878215229375,0.12,406,403,395,68
406,458,457,True,0.5972062867822254,0.12,401,405,1283,68
407,483,142,True,0.48730847128157545,0.12,408,412,1498,69
408,142,479,True,0.28274499160924277,0.12,409,407,426,69
409,479,481,True,0.5978512265520234,0.12,410,408,422,69
410,481,1918,True,0.37385298950702245,0.12,411,409,2616,69
411,1918,484,True,0.4927298579531214,0.12,412,410,2612,69
412,484,483,True,0.42911801684338735,0.12,407,411,1508,69
416,494,492,True,0.5473426037216437,0.12,425,429,424,72
417,132,494,True,0.3734894626820654,0.12,1449,4573,430,243
420,1636,477,True,0.6877435221028166,0.12,421,4568,1410,71
421,477,481,True,0.37227253979082153,0.12,422,420,2617,71
422,481,479,True,0.5978512265520234,0.12,423,421,409,71
423,479,492,True,0.4614697027674161,0.12,4568,422,425,71
424,492,494,True,0.5473426037216437,0.12,430,4569,416,239
425,492,479,True,0.4614697027674161,0.12,426,416,423,72
426,479,142,True,0.28274499160924277,0.12,4506,425,408,72
428,1605,141,True,0.44924618774860126,0.12,429,4506,1504,72
429,141,494,True,0.49266472900985014,0.12,416,428,1449,72
430,494,132,True,0.3734894626820654,0.12,4692,424,417,239
434,1902,495,True,0.4013874735026667,0.12,435,5610,2320,73
435,495,499,True,0.5527382053778588,0.12,5570,434,437,73
436,1894,359,False,0.6713171173924238,0.12,5610,5570,-1,73
437,499,495,True,0.5527382053778588,0.12,4574,5246,435,74
439,1639,143,True,0.49202191454127575,0.12,440,4574,2315,74
440,143,145,True,0.43936621905827444,0.12,5246,439,1473,74
443,503,369,True,0.6734843509228854,0.12,446,449,973,75
446,369,1853,False,0.8386905051475938,0.12,448,443,-1,75
448,1853,502,True,0.6070987549517614,0.12,449,446,991,75
449,502,503,True,0.454297588004803,0.12,443,448,979,75
458,49,48,True,0.5164487895525616,0.12,459,5506,131,77
459,48,51,True,0.48180901721315417,0.12,460,458,739,77
460,51,510,True,0.49348293112260905,0.12,461,459,747,77
461,510,509,True,0.5155669185501711,0.12,5506,460,486,77
462,511,171,True,0.47832014985200105,0.12,463,4579,745,78
463,171,172,True,0.45832918566207415,0.12,464,462,735,78
464,172,33,True,0.42901696856745947,0.12,465,463,786,78
465,33,32,True,0.4994483519193319,0.12,466,464,776,78
466,32,1641,True,0.49299915953550605,0.12,4579,465,518,78
469,508,1907,True,0.6020531585022509,0.12,5315,4707,512,79
472,1843,509,False,0.7400670180348554,0.12,4707,5315,-1,79
473,1897,151,True,0.6672226537802116,0.12,474,5155,483,80
474,151,37,True,0.3776203746090713,0.12,475,473,52,80
475,37,239,True,0.624076929204294,0.12,5155,474,107,80
479,513,153,True,0.5581934833136685,0.12,480,5586,511,81
480,153,10,True,0.5157862799521084,0.12,482,479,507,81
481,10,11,True,0.2718209061790423,0.12,4846,47,42,8
482,10,151,True,0.379404040269895,0.12,483,480,47,81
483,151,1897,True,0.6672226537802116,0.12,5586,482,473,81
486,509,510,True,0.5155669185501711,0.12,487,4706,461,82
487,510,511,True,0.41325802908333353,0.12,4578,486,746,82
489,1641,1640,True,0.5337811216048656,0.12,4577,4578,517,82
499,523,521,True,0.36827756320125327,0.12,1530,1529,2725,256
500,523,520,True,0.5956954197899506,0.12,501,4581,1529,84
501,520,522,True,0.4522742581326684,0.12,502,500,509,84
502,522,524,True,0.5644440738686878,0.12,503,501,515,84
503,524,1642,True,0.5755478774724363,0.12,4581,502,521,84
504,520,146,True,0.4729308691087924,0.12,5080,509,1528,85
506,1796,11,True,0.5389859953226519,0.12,42,5080,43,85
507,10,153,True,0.5157862799521084,0.12,508,42,480,85
508,153,522,True,0.3362792478871406,0.12,509,507,510,85
509,522,520,True,0.4522742581326684,0.12,504,508,501,85
510,522,153,True,0.3362792478871406,0.12,511,515,508,86
511,153,513,True,0.5581934833136685,0.12,5635,510,479,86
512,1907,508,True,0.6020531585022509,0.12,4576,5635,469,86
514,1640,524,True,0.3289873306207256,0.12,515,4576,516,86
515,524,522,True,0.5644440738686878,0.12,510,514,502,86
516,524,1640,True,0.3289873306207256,0.12,517,521,514,87
517,1640,1641,True,0.5337811216048656,0.12,518,516,489,87
518,1641,32,True,0.49299915953550605,0.12,519,517,466,87
519,32,519,True,0.46229229410738526,0.12,520,518,775,87
520,519,1642,True,0.4270517579467531,0.12,521,519,525,87
521,1642,524,True,0.5755478774724363,0.12,516,520,503,87
522,533,518,True,0.5912413121989707,0.12,523,527,2744,88
523,518,521,True,0.3246234214986141,0.12,2725,522,2726,88
525,1642,519,True,0.4270517579467531,0.12,526,4580,520,88
526,519,532,True,0.5073621574311891,0.12,527,525,774,88
527,532,533,True,0.3160128931874571,0.12,522,526,2736,88
532,159,547,True,0.6534745807937333,0.12,533,4919,534,89
533,547,1832,True,0.5976384430624503,0.12,4919,532,2861,89
534,547,159,True,0.6534745807937333,0.12,536,539,532,90
536,159,1767,False,0.8542322746797129,0.12,537,534,-1,90
537,1767,14,True,0.6527431888036602,0.12,538,536,2749,90
538,14,546,True,0.4447021989721459,0.12,539,537,1575,90
539,546,547,True,0.27116859334896604,0.12,534,538,2862,90
540,548,113,True,0.3632391323443794,0.12,541,545,3366,91
541,113,1599,True,0.5242189390459899,0.12,3361,540,3362,91
542,114,91,True,0.5456997683044753,0.12,543,3361,1076,91
543,91,116,True,0.46768955581457156,0.12,545,542,327,91
544,116,549,True,0.33647360041038,0.12,1595,1594,546,267
545,116,548,True,0.5701808989622074,0.12,540,543,1594,91
546,549,116,True,0.33647360041038,0.12,327,326,544,55
547,549,117,True,0.34709983291832197,0.12,548,551,326,92
548,117,7,True,0.6729023128584803,0.12,39,547,40,92
549,118,6,True,0.6162417324494465,0.12,289,39,290,92
550,115,550,True,0.6399804233303314,0.12,551,289,2892,92
551,550,549,True,0.40256630771534274,0.12,547,550,1595,92
552,559,162,True,0.5231241108956759,0.12,553,557,1631,93
553,162,555,True,0.47602795081592847,0.12,554,552,1540,93
554,555,558,True,0.3742613400503772,0.12,555,553,1611,93
555,558,557,True,0.5262823925425916,0.12,556,554,3908,93
556,557,560,True,0.3935067409189504,0.12,557,555,3915,93
557,560,559,True,0.4460743624816122,0.12,552,556,1635,93
559,166,168,True,0.51721603582949,0.12,560,4697,379,94
560,168,173,True,0.6873035507936732,0.12,562,559,764,94
562,173,569,True,0.42466162856589823,0.12,563,560,3980,94
563,569,1700,True,0.6219171945794733,0.12,4697,562,3987,94
565,572,574,True,0.4944626936545999,0.12,566,5305,582,95
566,574,195,True,1.2546533116334344,0.12,5305,565,5332,95
571,177,178,True,0.38265320682696663,0.12,572,5530,608,96
572,178,181,True,0.5636438113265618,0.12,5160,571,598,96
574,1812,176,True,0.6182812632325082,0.12,575,5160,62,96
575,176,1912,True,0.40012626993210254,0.12,5530,574,577,96
577,1912,176,True,0.40012626993210254,0.12,578,5660,575,97
578,176,16,True,0.7116902454835103,0.12,4862,577,61,97
582,574,572,True,0.4944626936545999,0.12,5660,4862,565,97
597,1839,181,False,0.5803953025903746,0.12,598,5295,-1,100
598,181,178,True,0.5636438113265618,0.12,4514,597,572,100
600,1609,19,True,0.6287998284908833,0.12,5295,4514,1678,100
601,580,22,True,0.569362286144074,0.12,602,606,1697,101
602,22,18,True,0.3790034114037879,0.12,603,601,77,101
603,18,1903,True,0.5319036168072642,0.12,606,602,632,101
606,1903,580,True,0.3946452575707583,0.12,601,603,1677,101
608,178,177,True,0.38265320682696663,0.12,609,4515,571,102
609,177,212,True,0.5592668982174244,0.12,610,608,650,102
610,212,216,True,0.4454150920803325,0.12,639,609,640,102
611,213,581,True,0.6071818568515928,0.12,612,639,1683,102
612,581,1609,True,0.43966091251394784,0.12,4515,611,1679,102
613,583,191,True,0.5005946972921215,0.12,614,618,926,103
614,191,192,True,0.25657815248715676,0.12,4942,613,69,103
616,1778,193,False,0.8123601462200762,0.12,618,4942,-1,103
618,193,583,True,0.6262601954030345,0.12,613,616,1715,103
621,134,462,True,0.26006711881695327,0.12,908,907,1290,152
622,134,202,True,0.45888101719988295,0.12,624,4895,907,104
624,202,1772,False,0.8999019205033973,0.12,5705,622,-1,104
632,1903,18,True,0.5319036168072642,0.12,633,5615,603,106
633,18,209,True,0.5054723285988474,0.12,636,632,76,106
636,209,19,False,0.9364019895651078,0.12,5615,633,-1,106
637,589,217,True,0.5541698995809882,0.12,638,642,3019,107
638,217,216,True,0.582188187141287,0.12,640,637,90,107
639,216,213,True,0.10264691839155972,0.12,611,610,1684,102
640,216,212,True,0.4454150920803325,0.12,641,638,610,107
641,212,592,True,0.5369747611573913,0.12,642,640,649,107
642,592,589,True,0.3928112721005823,0.12,637,641,3023,107
646,189,187,True,0.6235855276300626,0.12,647,5405,3005,108
