id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
56,20,28,True,0.6381469852104135,0.12,57,54,18,9
57,28,30,False,0.7165238978897678,0.12,58,56,-1,9
58,30,41,False,0.716511502464304,0.12,54,57,-1,9
60,41,40,True,0.7566027919634793,0.12,61,64,117,10
61,40,39,True,0.4561570209682276,0.12,62,60,29,10
62,39,18,True,0.43433537467830036,0.12,63,61,151,10
63,18,19,True,0.4129963097463079,0.12,64,62,159,10
64,19,41,True,0.6355794380276425,0.12,60,63,48,10
67,53,54,False,0.5643703495886788,0.12,68,71,-1,11
68,54,52,False,0.5643739745341636,0.12,69,67,-1,11
69,52,51,False,0.564401529017359,0.12,70,68,-1,11
70,51,56,False,0.564442660976239,0.12,71,69,-1,11
71,56,53,True,0.5920276980830927,0.12,67,70,91,11
72,62,57,True,0.38071260153043046,0.12,73,77,83,12
73,57,58,False,0.6117599857357281,0.12,74,72,-1,12
74,58,59,False,0.6117866729194102,0.12,75,73,-1,12
75,59,53,False,0.6117940626846776,0.12,77,74,-1,12
77,53,62,True,0.7592915921793615,0.12,72,75,111,12
78,62,33,True,0.4887758407716582,0.12,79,83,110,13
79,33,1,True,0.49526511198826906,0.12,80,78,37,13
80,1,16,True,0.37177143736744644,0.12,81,79,33,13
81,16,12,True,0.5014941097093377,0.12,82,80,4,13
82,12,57,False,0.7159106973949754,0.12,83,81,-1,13
83,57,62,True,0.38071260153043046,0.12,78,82,72,13
85,53,66,True,0.7836236130187398,0.12,86,89,95,14
86,66,65,True,0.4038988950914334,0.12,87,85,107,14
87,65,63,True,0.49010848312702865,0.12,88,86,182,14
88,63,67,True,0.431379900251222,0.12,89,87,147,14
89,67,53,True,0.6008209154039064,0.12,85,88,113,14
91,53,56,True,0.5920276980830927,0.12,92,95,71,15
92,56,31,False,0.6248524997607691,0.12,93,91,-1,15
93,31,32,False,0.6248477004986351,0.12,94,92,-1,15
94,32,66,True,0.3712337014009796,0.12,95,93,102,15
95,66,53,True,0.7836236130187398,0.12,91,94,85,15
102,66,32,True,0.3712337014009796,0.12,103,107,94,17
103,32,7,False,0.7811342542207097,0.12,104,102,-1,17
104,7,48,False,0.7811321955243942,0.12,106,103,-1,17
106,48,65,True,0.7608692187848998,0.12,107,104,183,17
107,65,66,True,0.4038988950914334,0.12,102,106,86,17
108,67,34,True,0.49512877334307437,0.12,109,113,146,18
109,34,33,True,0.41869912452890895,0.12,110,108,38,18
110,33,62,True,0.4887758407716582,0.12,111,109,78,18
111,62,53,True,0.7592915921793615,0.12,113,110,77,18
113,53,67,True,0.6008209154039064,0.12,108,111,89,18
114,69,26,False,0.7360561616751793,0.12,115,119,-1,19
115,26,36,True,0.4157385424559081,0.12,116,114,42,19
116,36,40,True,0.4011033949447502,0.12,117,115,24,19
117,40,41,True,0.7566027919634793,0.12,119,116,60,19
119,41,69,False,0.7360668195395534,0.12,114,117,-1,19
126,77,76,True,0.36068176466625157,0.12,127,131,205,21
127,76,75,True,0.4426896835378002,0.12,128,126,201,21
128,75,74,False,0.8781814595900266,0.12,129,127,-1,21
129,74,73,True,0.37823657962464124,0.12,130,128,137,21
130,73,78,True,0.43368537595785805,0.12,131,129,143,21
131,78,77,True,0.5245191071477505,0.12,126,130,169,21
132,74,5,False,0.6167881619617112,0.12,133,137,-1,22
133,5,6,False,0.6168214455842547,0.12,134,132,-1,22
134,6,20,False,0.616831599961484,0.12,136,133,-1,22
136,20,73,True,0.798571523870625,0.12,137,134,138,22
137,73,74,True,0.37823657962464124,0.12,132,136,129,22
138,73,20,True,0.798571523870625,0.12,140,143,136,23
140,20,2,True,0.6153272781845333,0.12,141,138,50,23
141,2,46,True,0.4019916227420562,0.12,142,140,157,23
142,46,78,True,0.4746802888075777,0.12,143,141,170,23
143,78,73,True,0.43368537595785805,0.12,138,142,130,23
144,81,0,True,0.4251217615032361,0.12,145,149,154,24
145,0,34,True,0.43419595018097734,0.12,146,144,39,24
146,34,67,True,0.49512877334307437,0.12,147,145,108,24
147,67,63,True,0.431379900251222,0.12,148,146,88,24
148,63,79,True,0.3672756688365842,0.12,149,147,181,24
149,79,81,True,0.47710161853056604,0.12,144,148,189,24
150,80,18,True,0.410015455277961,0.12,151,155,160,25
151,18,39,True,0.43433537467830036,0.12,152,150,62,25
152,39,37,True,0.4767687924907875,0.12,153,151,28,25
153,37,0,True,0.4733347091045177,0.12,154,152,40,25
154,0,81,True,0.4251217615032361,0.12,155,153,144,25
155,81,80,True,0.4279226379484163,0.12,150,154,188,25
156,82,46,True,0.41489760156281336,0.12,157,161,171,26
157,46,2,True,0.4019916227420562,0.12,158,156,141,26
158,2,19,True,0.4588776741070975,0.12,159,157,49,26
159,19,18,True,0.4129963097463079,0.12,160,158,63,26
160,18,80,True,0.410015455277961,0.12,161,159,150,26
161,80,82,True,0.4736231135979607,0.12,156,160,187,26
162,88,48,True,0.6967382864525221,0.12,165,167,185,27
165,48,83,True,0.7310470913038242,0.12,166,162,207,27
166,83,87,True,0.425497008740525,0.12,167,165,173,27
167,87,88,True,0.42420032798796997,0.12,162,166,191,27
168,83,77,True,0.40439539359487003,0.12,169,173,206,28
169,77,78,True,0.5245191071477505,0.12,170,168,131,28
170,78,46,True,0.4746802888075777,0.12,171,169,142,28
171,46,82,True,0.41489760156281336,0.12,172,170,156,28
172,82,87,True,0.36108722014037536,0.12,173,171,186,28
173,87,83,True,0.425497008740525,0.12,168,172,166,28
180,88,79,True,0.3628666554537327,0.12,181,185,190,30
181,79,63,True,0.3672756688365842,0.12,182,180,148,30
182,63,65,True,0.49010848312702865,0.12,183,181,87,30
183,65,48,True,0.7608692187848998,0.12,185,182,106,30
185,48,88,True,0.6967382864525221,0.12,180,183,162,30
186,87,82,True,0.36108722014037536,0.12,187,191,172,31
187,82,80,True,0.4736231135979607,0.12,188,186,161,31
188,80,81,True,0.4279226379484163,0.12,189,187,155,31
189,81,79,True,0.47710161853056604,0.12,190,188,149,31
190,79,88,True,0.3628666554537327,0.12,191,189,180,31
191,88,87,True,0.42420032798796997,0.12,186,190,167,31
192,95,93,False,0.6150924205185294,0.12,193,197,-1,32
193,93,92,False,0.6150725253165245,0.12,194,192,-1,32
194,92,90,True,0.34023579734180076,0.12,195,193,203,32
195,90,48,True,0.7699604007130605,0.12,197,194,209,32
197,48,95,False,0.6150796551122656,0.12,192,195,-1,32
198,92,72,False,0.5211601172490888,0.12,199,203,-1,33
199,72,45,False,0.5211217958172437,0.12,200,198,-1,33
200,45,75,False,0.5211033919948884,0.12,201,199,-1,33
201,75,76,True,0.4426896835378002,0.12,202,200,127,33
202,76,90,True,0.6010793616539376,0.12,203,201,204,33
203,90,92,True,0.34023579734180076,0.12,198,202,194,33
204,90,76,True,0.6010793616539376,0.12,205,209,202,34
205,76,77,True,0.36068176466625157,0.12,206,204,126,34
206,77,83,True,0.40439539359487003,0.12,207,205,168,34
207,83,48,True,0.7310470913038242,0.12,209,206,165,34
209,48,90,True,0.7699604007130605,0.12,204,207,195,34
