id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
45,10,11,True,0.40383488001294915,0.12,46,44,7,7
46,11,38,True,0.4785768803637524,0.12,47,45,30,7
47,38,36,True,0.470051848997726,0.12,42,46,25,7
48,43,19,True,0.481063111187053,0.12,49,53,64,8
49,19,2,True,0.4787195030984713,0.12,50,48,158,8
50,2,22,True,0.44904980311303233,0.12,51,49,140,8
51,22,21,True,0.47947898809590117,0.12,52,50,15,8
52,21,41,True,0.4931148689405665,0.12,53,51,54,8
53,41,43,True,0.44865365888960623,0.12,48,52,122,8
54,41,21,True,0.4931148689405665,0.12,55,59,52,9
55,21,23,True,0.4576843875929003,0.12,56,54,14,9
56,23,28,True,0.47136459682246307,0.12,57,55,18,9
57,28,30,False,0.47527214914594373,0.12,58,56,-1,9
58,30,42,False,0.47531907733728457,0.12,59,57,-1,9
59,42,41,True,0.4622804751137981,0.12,54,58,123,9
60,44,40,True,0.44507597474370314,0.12,61,65,117,10
61,40,39,True,0.47484945757891284,0.12,62,60,29,10
62,39,18,True,0.47374740274398236,0.12,63,61,151,10
63,18,19,True,0.43535030998835406,0.12,64,62,159,10
64,19,43,True,0.481063111187053,0.12,65,63,48,10
65,43,44,True,0.5078929875352589,0.12,60,64,121,10
66,55,53,True,0.5079155752701806,0.12,67,71,99,11
67,53,54,False,0.46519891437405597,0.12,68,66,-1,11
68,54,52,False,0.4651965425389624,0.12,69,67,-1,11
69,52,51,False,0.46514865398990374,0.12,70,68,-1,11
70,51,56,False,0.46512194431326176,0.12,71,69,-1,11
71,56,55,True,0.4666913682856633,0.12,66,70,91,11
73,1,58,False,0.6067494594543597,0.12,74,77,-1,12
74,58,59,False,0.6067052075171421,0.12,75,73,-1,12
75,59,60,False,0.6066708150511809,0.12,76,74,-1,12
76,60,61,True,0.41903638938628024,0.12,77,75,97,12
77,61,1,True,0.6601456206390801,0.12,73,76,111,12
84,68,64,True,0.4203044460401485,0.12,85,89,101,14
85,64,66,True,0.5232410757432457,0.12,86,84,95,14
86,66,65,True,0.48918636513987873,0.12,87,85,107,14
87,65,63,True,0.44347576725728727,0.12,88,86,182,14
88,63,67,True,0.4564923426581959,0.12,89,87,147,14
89,67,68,True,0.4702673838204331,0.12,84,88,113,14
90,64,55,True,0.442262270419,0.12,91,95,100,15
91,55,56,True,0.4666913682856633,0.12,92,90,71,15
92,56,31,False,0.49574492845413687,0.12,93,91,-1,15
93,31,32,False,0.4957338734634016,0.12,94,92,-1,15
94,32,66,True,0.4325820957948972,0.12,95,93,102,15
95,66,64,True,0.5232410757432457,0.12,90,94,85,15
96,68,61,True,0.5105456094944458,0.12,97,101,112,16
97,61,60,True,0.41903638938628024,0.12,98,96,76,16
98,60,53,False,0.5762009618899921,0.12,99,97,-1,16
99,53,55,True,0.5079155752701806,0.12,100,98,66,16
100,55,64,True,0.442262270419,0.12,101,99,90,16
101,64,68,True,0.4203044460401485,0.12,96,100,84,16
102,66,32,True,0.4325820957948972,0.12,103,107,94,17
103,32,7,False,0.5136307383178791,0.12,104,102,-1,17
104,7,48,False,0.5136337782482516,0.12,105,103,-1,17
105,48,50,True,0.4432306986846491,0.12,106,104,175,17
106,50,65,True,0.47382135007386894,0.12,107,105,183,17
107,65,66,True,0.48918636513987873,0.12,102,106,86,17
108,67,34,True,0.4323255054397028,0.12,109,113,146,18
109,34,1,True,0.6594050189167413,0.12,111,108,38,18
111,1,61,True,0.6601456206390801,0.12,112,109,77,18
112,61,68,True,0.5105456094944458,0.12,113,111,96,18
113,68,67,True,0.4702673838204331,0.12,108,112,89,18
114,69,26,False,0.5224212848730436,0.12,115,119,-1,19
115,26,36,True,0.42634186812099645,0.12,116,114,42,19
116,36,40,True,0.5138721908069535,0.12,117,115,24,19
117,40,44,True,0.44507597474370314,0.12,118,116,60,19
118,44,71,True,0.44783443716598587,0.12,119,117,120,19
119,71,69,False,0.5224105605903376,0.12,114,118,-1,19
120,71,44,True,0.44783443716598587,0.12,121,125,118,20
121,44,43,True,0.5078929875352589,0.12,122,120,65,20
122,43,41,True,0.44865365888960623,0.12,123,121,53,20
123,41,42,True,0.4622804751137981,0.12,124,122,59,20
124,42,70,False,0.49357151104669855,0.12,125,123,-1,20
125,70,71,False,0.49359813291955035,0.12,120,124,-1,20
126,77,76,True,0.45416545220226934,0.12,127,131,205,21
127,76,75,True,0.4736199751112999,0.12,128,126,201,21
128,75,74,False,0.4988322337208653,0.12,129,127,-1,21
129,74,73,True,0.4647931418600334,0.12,130,128,137,21
130,73,78,True,0.46369131527619745,0.12,131,129,143,21
131,78,77,True,0.4865290754373975,0.12,126,130,169,21
132,74,5,False,0.4738097213452327,0.12,133,137,-1,22
133,5,6,False,0.4737850215675422,0.12,134,132,-1,22
134,6,25,False,0.4738289137509868,0.12,135,133,-1,22
135,25,24,True,0.4602613837681995,0.12,136,134,17,22
136,24,73,True,0.48862372459872266,0.12,137,135,138,22
137,73,74,True,0.4647931418600334,0.12,132,136,129,22
138,73,24,True,0.48862372459872266,0.12,139,143,136,23
139,24,22,True,0.47529871612074887,0.12,140,138,16,23
140,22,2,True,0.44904980311303233,0.12,141,139,50,23
141,2,46,True,0.4925081123859234,0.12,142,140,157,23
142,46,78,True,0.46001305689232314,0.12,143,141,170,23
143,78,73,True,0.46369131527619745,0.12,138,142,130,23
144,81,0,True,0.43433161481599086,0.12,145,149,154,24
145,0,34,True,0.45045760082491854,0.12,146,144,39,24
146,34,67,True,0.4323255054397028,0.12,147,145,108,24
147,67,63,True,0.4564923426581959,0.12,148,146,88,24
148,63,79,True,0.4902135481267667,0.12,149,147,181,24
149,79,81,True,0.4798040883790679,0.12,144,148,189,24
150,80,18,True,0.49682131548890257,0.12,151,155,160,25
151,18,39,True,0.47374740274398236,0.12,152,150,62,25
152,39,37,True,0.432236922303503,0.12,153,151,28,25
153,37,0,True,0.4665862512056624,0.12,154,152,40,25
154,0,81,True,0.43433161481599086,0.12,155,153,144,25
155,81,80,True,0.457532664381827,0.12,150,154,188,25
156,82,46,True,0.4602127181236056,0.12,157,161,171,26
157,46,2,True,0.4925081123859234,0.12,158,156,141,26
158,2,19,True,0.4787195030984713,0.12,159,157,49,26
159,19,18,True,0.43535030998835406,0.12,160,158,63,26
160,18,80,True,0.49682131548890257,0.12,161,159,150,26
161,80,82,True,0.44613002956045344,0.12,156,160,187,26
162,88,86,True,0.46877609244478025,0.12,163,167,185,27
163,86,84,True,0.4556692384731177,0.12,164,162,179,27
164,84,85,True,0.4962159386436939,0.12,165,163,211,27
165,85,83,True,0.47647706181228827,0.12,166,164,207,27
166,83,87,True,0.44311622985099225,0.12,167,165,173,27
167,87,88,True,0.4869371863018466,0.12,162,166,191,27
168,83,77,True,0.4827370416542733,0.12,169,173,206,28
169,77,78,True,0.4865290754373975,0.12,170,168,131,28
170,78,46,True,0.46001305689232314,0.12,171,169,142,28
171,46,82,True,0.4602127181236056,0.12,172,170,156,28
172,82,87,True,0.4899846051276506,0.12,173,171,186,28
173,87,83,True,0.44311622985099225,0.12,168,172,166,28
174,86,50,True,0.5030284843043866,0.12,175,179,184,29
175,50,48,True,0.4432306986846491,0.12,176,174,105,29
176,48,47,False,0.49880222315779493,0.12,177,175,-1,29
177,47,49,False,0.49878110394973074,0.12,178,176,-1,29
178,49,84,True,0.45734207822320894,0.12,179,177,212,29
179,84,86,True,0.4556692384731177,0.12,174,178,163,29
180,88,79,True,0.43636466445551414,0.12,181,185,190,30
181,79,63,True,0.4902135481267667,0.12,182,180,148,30
182,63,65,True,0.44347576725728727,0.12,183,181,87,30
183,65,50,True,0.47382135007386894,0.12,184,182,106,30
184,50,86,True,0.5030284843043866,0.12,185,183,174,30
185,86,88,True,0.46877609244478025,0.12,180,184,162,30
186,87,82,True,0.4899846051276506,0.12,187,191,172,31
187,82,80,True,0.44613002956045344,0.12,188,186,161,31
188,80,81,True,0.457532664381827,0.12,189,187,155,31
189,81,79,True,0.4798040883790679,0.12,190,188,149,31
190,79,88,True,0.43636466445551414,0.12,191,189,180,31
191,88,87,True,0.4869371863018466,0.12,186,190,167,31
192,95,93,False,0.4717056125468161,0.12,193,197,-1,32
193,93,92,False,0.4717270424586163,0.12,194,192,-1,32
194,92,90,True,0.46345904484589057,0.12,195,193,203,32
195,90,91,True,0.4825554957924169,0.12,196,194,209,32
196,91,94,True,0.4677897583425268,0.12,197,195,215,32
197,94,95,False,0.4717423128000541,0.12,192,196,-1,32
198,92,72,False,0.4711598788000028,0.12,199,203,-1,33
199,72,45,False,0.47117224769455673,0.12,200,198,-1,33
200,45,75,False,0.47117260251387283,0.12,201,199,-1,33
201,75,76,True,0.4736199751112999,0.12,202,200,127,33
202,76,90,True,0.47973540459339503,0.12,203,201,204,33
203,90,92,True,0.46345904484589057,0.12,198,202,194,33
204,90,76,True,0.47973540459339503,0.12,205,209,202,34
205,76,77,True,0.45416545220226934,0.12,206,204,126,34
206,77,83,True,0.4827370416542733,0.12,207,205,168,34
207,83,85,True,0.47647706181228827,0.12,208,206,165,34
208,85,91,True,0.45604126079108004,0.12,209,207,210,34
209,91,90,True,0.4825554957924169,0.12,204,208,195,34
210,91,85,True,0.45604126079108004,0.12,211,215,208,35
211,85,84,True,0.4962159386436939,0.12,212,210,164,35
212,84,49,True,0.45734207822320894,0.12,213,211,178,35
213,49,89,False,0.4815847467462508,0.12,214,212,-1,35
214,89,94,False,0.48155282867282617,0.12,215,213,-1,35
215,94,91,True,0.4677897583425268,0.12,210,214,196,35
