id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
98,227,228,True,0.5145762094327891,0.12,5151,97,169,16
100,234,233,True,0.5724314435793837,0.12,94,5151,711,16
103,1,596,True,0.6295498651822156,0.12,655,4839,656,17
104,29,28,True,0.6412782628064964,0.12,105,655,670,17
105,28,233,True,0.16197239464072707,0.12,106,104,94,17
106,233,1765,True,0.6072833052509513,0.12,4839,105,710,17
107,239,37,True,0.6254196983616945,0.12,4878,110,475,18
110,1770,239,False,0.7769543425575108,0.12,107,4878,-1,18
113,241,1586,True,0.17439619085272287,0.12,4469,118,3110,19
115,2,1591,True,0.5415255999985914,0.12,4479,143,149,19
117,44,243,True,0.4439956764211681,0.12,118,4479,119,19
118,243,241,True,0.567470927450862,0.12,113,117,284,19
119,243,44,True,0.4439956764211681,0.12,120,124,117,20
120,44,54,True,0.4903773741060793,0.12,121,119,156,20
121,54,53,True,0.43991262298598355,0.12,122,120,1,20
122,53,52,True,0.5285515454188482,0.12,123,121,203,20
123,52,242,True,0.43329705827416215,0.12,124,122,277,20
124,242,243,True,0.4502790695042933,0.12,119,123,285,20
125,250,246,True,0.529327634718316,0.12,126,129,741,21
126,246,247,True,0.47530710019382655,0.12,127,125,135,21
127,247,1612,True,0.33477139330781636,0.12,4521,126,141,21
129,245,250,True,0.542591503987369,0.12,125,4699,3104,21
130,246,48,True,0.40275046812859455,0.12,131,135,740,22
131,48,49,True,0.5201300588285853,0.12,132,130,458,22
132,49,34,True,0.4963657546135074,0.12,133,131,727,22
133,34,41,True,0.5038642888707531,0.12,134,132,1835,22
134,41,247,True,0.46287794565854506,0.12,135,133,136,22
135,247,246,True,0.47530710019382655,0.12,130,134,126,22
136,247,41,True,0.46287794565854506,0.12,137,141,134,23
137,41,42,True,0.3248084983634377,0.12,138,136,1834,23
138,42,1590,True,0.606688178895865,0.12,4477,137,1842,23
139,43,2,True,0.6272614883318015,0.12,150,4477,151,23
140,40,1612,True,0.48357442163521436,0.12,141,150,142,23
141,1612,247,True,0.33477139330781636,0.12,136,140,127,23
142,1612,40,True,0.48357442163521436,0.12,4468,4520,140,24
143,40,2,True,0.1274730338807383,0.12,115,4469,150,19
145,1586,1701,True,0.5046457385506409,0.12,4520,4468,3109,24
148,252,1591,True,0.5593466770036648,0.12,149,153,158,25
149,1591,2,True,0.5415255999985914,0.12,151,148,115,25
150,2,40,True,0.1274730338807383,0.12,140,139,143,23
151,2,43,True,0.6272614883318015,0.12,153,149,139,25
153,43,252,True,0.5918431523029074,0.12,148,151,1786,25
154,253,45,True,0.5465664595154477,0.12,155,159,1775,26
155,45,54,True,0.5023493307999208,0.12,156,154,2,26
156,54,44,True,0.4903773741060793,0.12,4478,155,120,26
158,1591,252,True,0.5593466770036648,0.12,159,4478,148,26
159,252,253,True,0.34140549493991285,0.12,154,158,1785,26
160,270,266,True,0.3926726852952088,0.12,161,165,1175,27
161,266,267,True,0.4883730381804701,0.12,162,160,1171,27
162,267,265,True,0.43487008282781164,0.12,163,161,1037,27
163,265,264,True,0.4524588032763225,0.12,164,162,1052,27
164,264,269,True,0.5792237002360079,0.12,165,163,2784,27
165,269,270,True,0.4876147869697255,0.12,160,164,2780,27
166,282,1895,True,0.5645079471160828,0.12,5200,171,699,28
169,228,227,True,0.5145762094327891,0.12,170,5200,98,28
170,227,281,True,0.5605585252308376,0.12,171,169,178,28
171,281,282,True,0.43452370393428086,0.12,166,170,186,28
172,287,285,True,0.6103301943517057,0.12,173,176,193,29
173,285,284,True,0.47232689450681975,0.12,174,172,188,29
174,284,283,True,0.4606752830964846,0.12,175,173,182,29
175,283,286,True,0.5838147929491353,0.12,176,174,4415,29
176,286,287,True,0.46773509721099005,0.12,172,175,199,29
177,284,281,True,0.40900446145193003,0.12,178,182,187,30
178,281,227,True,0.5605585252308376,0.12,179,177,170,30
179,227,59,True,0.3631218180088841,0.12,180,178,97,30
180,59,58,True,0.5900968214481743,0.12,181,179,4426,30
181,58,283,True,0.3668456368528773,0.12,182,180,4416,30
182,283,284,True,0.4606752830964846,0.12,177,181,174,30
183,285,279,True,0.41986478259715426,0.12,184,188,192,31
184,279,280,True,0.553107485060532,0.12,185,183,686,31
185,280,282,True,0.5215151880291804,0.12,186,184,700,31
186,282,281,True,0.43452370393428086,0.12,187,185,171,31
187,281,284,True,0.40900446145193003,0.12,188,186,177,31
188,284,285,True,0.47232689450681975,0.12,183,187,173,31
189,1617,57,True,0.5136113624177157,0.12,190,4530,205,32
190,57,56,True,0.6119788653366836,0.12,191,189,5,32
191,56,279,True,0.4027507805858359,0.12,192,190,687,32
192,279,285,True,0.41986478259715426,0.12,193,191,183,32
193,285,287,True,0.6103301943517057,0.12,4530,192,172,32
194,286,62,True,0.40855541801418727,0.12,195,199,4414,33
195,62,75,True,0.40325940957107365,0.12,196,194,4410,33
196,75,73,True,0.5024560002869268,0.12,197,195,14,33
197,73,4,True,0.40719176476281077,0.12,198,196,20,33
198,4,1617,True,0.5134464421029382,0.12,4531,197,200,33
199,287,286,True,0.46773509721099005,0.12,194,4531,176,33
200,1617,4,True,0.5134464421029382,0.12,201,205,198,34
201,4,3,True,0.4985205014560855,0.12,202,200,19,34
202,3,52,True,0.4159760521879524,0.12,203,201,278,34
203,52,53,True,0.5285515454188482,0.12,204,202,122,34
204,53,57,True,0.3996084882693784,0.12,205,203,0,34
205,57,1617,True,0.5136113624177157,0.12,200,204,189,34
206,301,292,True,0.5074337413652152,0.12,215,211,216,35
207,295,294,True,0.6017960935434759,0.12,208,215,824,35
208,294,291,True,0.4605923112065144,0.12,209,207,855,35
209,291,289,True,0.4599396199234531,0.12,210,208,805,35
210,289,304,True,0.3175845131480792,0.12,211,209,819,35
211,304,301,True,0.4879829422712708,0.12,206,210,874,35
213,1619,300,True,0.36003989926332575,0.12,214,4534,930,36
214,300,292,True,0.7536649609461983,0.12,216,213,2097,36
215,292,295,True,0.14958559006071825,0.12,207,206,825,35
216,292,301,True,0.5074337413652152,0.12,4700,214,206,36
218,320,316,True,0.4329435122301026,0.12,219,222,4051,37
219,316,70,True,0.561952250307321,0.12,220,218,4060,37
220,70,68,True,0.3923108602213801,0.12,221,219,225,37
221,68,317,True,0.6685810803417299,0.12,222,220,2019,37
222,317,320,True,0.5425007517822384,0.12,218,221,2015,37
223,326,1593,True,0.5830354279019908,0.12,4483,229,3274,38
225,68,70,True,0.3923108602213801,0.12,226,4483,220,38
226,70,1594,True,0.4296052788541678,0.12,227,225,4059,38
227,1594,321,True,0.26984372635673864,0.12,228,226,2073,38
228,321,327,True,0.5791298095100045,0.12,229,227,2080,38
229,327,326,True,0.3395020485911711,0.12,223,228,944,38
231,77,79,True,0.502968695818612,0.12,232,4487,2055,39
232,79,83,True,0.6037448735866237,0.12,233,231,255,39
233,83,331,True,0.37981815171327027,0.12,234,232,241,39
234,331,1595,True,0.5378505584469974,0.12,4487,233,1990,39
235,332,297,True,0.5732571997862649,0.12,847,1988,848,40
237,296,76,True,0.3319294723336615,0.12,238,4533,2038,40
238,76,77,True,0.30189806140645237,0.12,4486,237,2056,40
240,1595,333,True,0.41347500405216114,0.12,1988,4486,1989,40
241,331,83,True,0.37981815171327027,0.12,242,246,233,41
242,83,82,True,0.4476006100646423,0.12,243,241,254,41
243,82,80,True,0.5580909080877301,0.12,4488,242,262,41
245,1596,334,True,0.5074065492062065,0.12,246,4488,2001,41
246,334,331,True,0.46122683782585683,0.12,241,245,1991,41
247,340,336,True,0.4830071801809366,0.12,248,252,2045,42
248,336,335,True,0.5368895413440057,0.12,249,247,794,42
249,335,338,True,0.48962589539104334,0.12,250,248,273,42
250,338,337,True,0.4439979748004132,0.12,251,249,264,42
251,337,339,True,0.49929008984866385,0.12,252,250,258,42
252,339,340,True,0.35931733913191005,0.12,247,251,2049,42
253,337,82,True,0.38685705727210534,0.12,254,258,263,43
254,82,83,True,0.4476006100646423,0.12,255,253,242,43
255,83,79,True,0.6037448735866237,0.12,256,254,232,43
256,79,78,True,0.25271762572491907,0.12,257,255,2054,43
257,78,339,True,0.5753211955921564,0.12,258,256,2050,43
258,339,337,True,0.49929008984866385,0.12,253,257,251,43
259,338,84,True,0.5474141853828575,0.12,260,264,272,44
260,84,72,True,0.4740688134073377,0.12,261,259,22,44
261,72,80,True,0.4079724769163374,0.12,262,260,12,44
262,80,82,True,0.5580909080877301,0.12,263,261,243,44
263,82,337,True,0.38685705727210534,0.12,264,262,253,44
264,337,338,True,0.4439979748004132,0.12,259,263,250,44
265,344,341,True,0.37305542892980326,0.12,266,269,281,45
266,341,342,True,0.5553522769877862,0.12,267,265,275,45
267,342,343,True,0.4181097543191964,0.12,268,266,792,45
268,343,244,True,0.6334026901489069,0.12,3090,267,3091,45
269,345,344,True,0.5360462515469436,0.12,265,3090,287,45
270,341,85,True,0.49917741277669603,0.12,271,275,280,46
271,85,84,True,0.3608662688072723,0.12,272,270,23,46
272,84,338,True,0.5474141853828575,0.12,273,271,259,46
273,338,335,True,0.48962589539104334,0.12,274,272,249,46
274,335,342,True,0.42637968000455156,0.12,275,273,793,46
275,342,341,True,0.5553522769877862,0.12,270,274,266,46
276,344,242,True,0.5350550263208509,0.12,277,281,286,47
277,242,52,True,0.43329705827416215,0.12,278,276,123,47
278,52,3,True,0.4159760521879524,0.12,279,277,202,47
279,3,85,True,0.5629369588940667,0.12,280,278,18,47
280,85,341,True,0.49917741277669603,0.12,281,279,270,47
281,341,344,True,0.37305542892980326,0.12,276,280,265,47
282,345,244,True,0.3790970327416911,0.12,3112,3111,3090,519
283,345,241,True,0.5621942425001423,0.12,284,287,3111,48
284,241,243,True,0.567470927450862,0.12,285,283,118,48
285,243,242,True,0.4502790695042933,0.12,286,284,124,48
286,242,344,True,0.5350550263208509,0.12,287,285,276,48
287,344,345,True,0.5360462515469436,0.12,283,286,269,48
289,6,115,True,0.11294498368025997,0.12,550,549,2893,92
290,6,118,True,0.611451999779845,0.12,292,4471,549,49
291,118,7,True,0.13613596086384788,0.12,949,948,39,159
292,118,347,True,0.5320119981726541,0.12,293,290,948,49
293,347,1587,True,0.5614673120351026,0.12,4471,292,956,49
294,1870,95,True,0.7414099744245821,0.12,296,5300,309,50
295,95,94,True,0.2818494997728739,0.12,2297,2296,331,384
296,95,99,True,0.2357240537187313,0.12,297,294,2296,50
297,99,100,True,0.6913615316173515,0.12,298,296,32,50
298,100,92,True,0.20958871686291475,0.12,5300,297,300,50
300,92,100,True,0.20958871686291475,0.12,301,302,298,51
301,100,98,True,0.0379037726476936,0.12,302,300,31,51
302,98,92,True,0.20968001456968108,0.12,300,301,337,51
306,352,86,True,0.463209208817559,0.12,307,5451,950,52
307,86,96,True,0.5133393448766483,0.12,308,306,37,52
308,96,94,True,0.40917218634055674,0.12,331,307,332,52
309,95,1870,True,0.7414099744245821,0.12,5451,331,294,52
318,368,87,False,0.8498997698616458,0.12,320,322,-1,54
320,87,367,True,0.6981410974740797,0.12,321,318,1008,54
321,367,366,True,0.4260726313995098,0.12,322,320,1004,54
322,366,368,True,0.6085147587000744,0.12,318,321,992,54
324,381,97,True,0.8254073978505118,0.12,325,328,334,55
325,97,117,True,0.42446186705259936,0.12,326,324,35,55
326,117,549,True,0.35236316497302617,0.12,546,325,547,55
327,116,91,True,0.46794977086895984,0.12,328,546,543,55
328,91,381,True,0.800794628253594,0.12,324,327,1075,55
330,381,94,True,0.9438940843732494,0.12,332,334,2297,56
331,94,95,True,0.2818494997728739,0.12,309,308,295,52
332,94,96,True,0.40917218634055674,0.12,333,330,308,56
333,96,97,True,0.500762337542981,0.12,334,332,36,56
334,97,381,True,0.8254073978505118,0.12,330,333,324,56
336,105,92,False,0.9306368964411416,0.12,337,5696,-1,57
337,92,98,True,0.20968001456968108,0.12,338,336,302,57
338,98,104,True,0.5196835152761494,0.12,339,337,30,57
339,104,1919,True,0.3542398170215768,0.12,5696,338,27,57
343,1919,106,True,0.40796319449762897,0.12,344,5695,26,58
344,106,101,True,0.26250056298689434,0.12,345,343,356,58
345,101,102,True,0.6484248616113377,0.12,347,344,2187,58
347,102,105,False,0.8774313536458422,0.12,5695,345,-1,58
348,394,392,True,0.5262003402040293,0.12,349,5476,359,59
349,392,393,True,0.49095793246909086,0.12,350,348,2282,59
350,393,390,True,0.42580319860450566,0.12,351,349,2278,59
351,390,111,True,0.2827329536708167,0.12,352,350,2109,59
352,111,1875,True,0.5595247939042284,0.12,5476,351,2168,59
356,101,106,True,0.26250056298689434,0.12,357,4491,344,60
357,106,103,True,0.49605109044990675,0.12,358,356,25,60
358,103,392,True,0.3381659777007956,0.12,359,357,2283,60
359,392,394,True,0.5262003402040293,0.12,5281,358,348,60
360,411,124,True,0.6810746097100878,0.12,361,364,1128,61
361,124,123,True,0.45075778215243795,0.12,362,360,2228,61
362,123,122,True,0.5384745860474475,0.12,363,361,1058,61
363,122,414,True,0.6124372895930071,0.12,364,362,370,61
364,414,411,True,0.44208638249022997,0.12,360,363,2421,61
365,413,126,True,0.605057996043917,0.12,366,369,375,62
366,126,404,True,0.5173560216025599,0.12,367,365,385,62
367,404,409,True,0.5621541352777653,0.12,368,366,799,62
368,409,415,True,0.5986648179124652,0.12,369,367,2427,62
369,415,413,True,0.5064681534849585,0.12,365,368,2423,62
370,414,122,True,0.6124372895930071,0.12,371,376,363,63
371,122,377,True,0.3796845606432077,0.12,372,370,1057,63
372,377,378,True,0.5087946654720493,0.12,374,371,1026,63
373,378,125,True,0.3311195158803892,0.12,387,386,1045,65
374,378,126,True,0.467766931563144,0.12,375,372,386,63
375,126,413,True,0.605057996043917,0.12,376,374,365,63
376,413,414,True,0.3144137293838337,0.12,370,375,2422,63
377,417,169,True,0.7207973930402346,0.12,378,382,769,64
378,169,168,True,0.29381061104905937,0.12,379,377,765,64
379,168,166,True,0.5103772589727953,0.12,4510,378,559,64
381,1607,416,True,0.5732806132503203,0.12,382,4510,1888,64
382,416,417,True,0.2991048234816624,0.12,377,381,1146,64
383,421,405,True,0.6168093485520392,0.12,384,388,1134,65
384,405,404,True,0.2853909446945535,0.12,385,383,800,65
385,404,126,True,0.5173560216025599,0.12,386,384,366,65
386,126,378,True,0.467766931563144,0.12,373,385,374,65
387,125,419,True,0.520899628476019,0.12,388,373,1044,65
388,419,421,True,0.301242058191067,0.12,383,387,1164,65
395,458,452,True,0.48128697782680113,0.12,404,400,405,67
396,451,1696,True,0.5156398049008678,0.12,4689,404,1187,67
399,133,456,True,0.6513941048817251,0.12,400,4695,1276,67
400,456,458,True,0.37132724503611847,0.12,395,399,1284,67
401,457,453,True,0.4720448445141558,0.12,402,406,2587,68
402,453,454,True,0.4660502347927487,0.12,403,401,1385,68
403,454,452,True,0.5711701917528471,0.12,405,402,1356,68
404,452,451,True,0.15021278031438187,0.12,396,395,1188,67
405,452,458,True,0.48128697782680113,0.12,406,403,395,68
406,458,457,True,0.5974460702796758,0.12,401,405,1283,68
407,483,142,True,0.47925462830414256,0.12,408,412,1498,69
408,142,479,True,0.29088211368990585,0.12,409,407,426,69
409,479,481,True,0.548832768501065,0.12,410,408,422,69
410,481,1918,True,0.4133833809991549,0.12,411,409,2616,69
411,1918,484,True,0.42931494260029684,0.12,412,410,2612,69
412,484,483,True,0.45735636590599194,0.12,407,411,1508,69
416,494,492,True,0.5353667232001336,0.12,425,429,424,72
417,132,494,True,0.33889183775653264,0.12,1449,4573,430,243
420,1636,477,True,0.6263350379605188,0.12,421,4568,1410,71
421,477,481,True,0.3956107626478901,0.12,422,420,2617,71
422,481,479,True,0.548832768501065,0.12,423,421,409,71
423,479,492,True,0.451000209254569,0.12,4568,422,425,71
424,492,494,True,0.5353667232001336,0.12,430,4569,416,239
425,492,479,True,0.451000209254569,0.12,426,416,423,72
426,479,142,True,0.29088211368990585,0.12,4506,425,408,72
428,1605,141,True,0.43929202248623866,0.12,429,4506,1504,72
429,141,494,True,0.5158863517820138,0.12,416,428,1449,72
430,494,132,True,0.33889183775653264,0.12,4692,424,417,239
434,1902,495,True,0.4712464402962894,0.12,435,5610,2320,73
435,495,499,True,0.6329676560574815,0.12,436,434,437,73
436,499,359,False,0.8933010786878149,0.12,5610,435,-1,73
437,499,495,True,0.6329676560574815,0.12,4574,5246,435,74
439,1639,143,True,0.4842474313983935,0.12,440,4574,2315,74
440,143,145,True,0.4518770676211622,0.12,5246,439,1473,74
443,503,369,True,0.6736726614046455,0.12,446,449,973,75
446,369,1853,False,0.8361110305878522,0.12,448,443,-1,75
448,1853,502,True,0.6046524477872289,0.12,449,446,991,75
449,502,503,True,0.4523916689241211,0.12,443,448,979,75
458,49,48,True,0.5201300588285853,0.12,459,5506,131,77
459,48,51,True,0.48167726148942785,0.12,460,458,739,77
460,51,510,True,0.4790591315985709,0.12,461,459,747,77
461,510,509,True,0.5369216120062803,0.12,5506,460,486,77
462,511,171,True,0.4731483372841599,0.12,463,4579,745,78
463,171,172,True,0.46941005942768377,0.12,464,462,735,78
464,172,33,True,0.42798518876605096,0.12,465,463,786,78
465,33,32,True,0.49020959916362444,0.12,466,464,776,78
466,32,1641,True,0.4981465743735139,0.12,4579,465,518,78
473,1897,151,True,0.6724960079293697,0.12,474,5155,483,80
474,151,37,True,0.3778585569762896,0.12,475,473,52,80
475,37,239,True,0.6254196983616945,0.12,5155,474,107,80
479,513,153,True,0.5987237688576335,0.12,480,5586,511,81
480,153,10,True,0.4836602455337753,0.12,482,479,507,81
481,10,11,True,0.27536555159112786,0.12,4846,47,42,8
482,10,151,True,0.3804568199119552,0.12,483,480,47,81
483,151,1897,True,0.6724960079293697,0.12,5586,482,473,81
486,509,510,True,0.5369216120062803,0.12,487,4706,461,82
487,510,511,True,0.423643236465876,0.12,4578,486,746,82
489,1641,1640,True,0.4971269761908629,0.12,4577,4578,517,82
499,523,521,True,0.3607063131664063,0.12,1530,1529,2725,256
500,523,520,True,0.6021223826805931,0.12,501,4581,1529,84
501,520,522,True,0.44678553244379005,0.12,502,500,509,84
502,522,524,True,0.5510338848295071,0.12,503,501,515,84
503,524,1642,True,0.5582490485118317,0.12,4581,502,521,84
504,520,146,True,0.4646486575066392,0.12,5080,509,1528,85
506,1796,11,True,0.5530600267393112,0.12,42,5080,43,85
507,10,153,True,0.4836602455337753,0.12,508,42,480,85
508,153,522,True,0.3412660164518893,0.12,509,507,510,85
509,522,520,True,0.44678553244379005,0.12,504,508,501,85
510,522,153,True,0.3412660164518893,0.12,511,515,508,86
511,153,513,True,0.5987237688576335,0.12,5635,510,479,86
514,1640,524,True,0.33955911108379055,0.12,515,4576,516,86
515,524,522,True,0.5510338848295071,0.12,510,514,502,86
516,524,1640,True,0.33955911108379055,0.12,517,521,514,87
517,1640,1641,True,0.4971269761908629,0.12,518,516,489,87
518,1641,32,True,0.4981465743735139,0.12,519,517,466,87
519,32,519,True,0.4715265015090311,0.12,520,518,775,87
520,519,1642,True,0.4247171682556195,0.12,521,519,525,87
521,1642,524,True,0.5582490485118317,0.12,516,520,503,87
522,533,518,True,0.5988839447094926,0.12,523,527,2744,88
523,518,521,True,0.32852891738499146,0.12,2725,522,2726,88
525,1642,519,True,0.4247171682556195,0.12,526,4580,520,88
526,519,532,True,0.49268901958781436,0.12,527,525,774,88
527,532,533,True,0.3205715393452367,0.12,522,526,2736,88
532,159,547,True,0.6546333166125082,0.12,533,4919,534,89
533,547,1832,True,0.5994118461241059,0.12,4919,532,2861,89
534,547,159,True,0.6546333166125082,0.12,536,539,532,90
536,159,1767,False,0.8530154073833192,0.12,537,534,-1,90
537,1767,14,True,0.6518744311386034,0.12,538,536,2749,90
538,14,546,True,0.44788398333744606,0.12,539,537,1575,90
539,546,547,True,0.270889508967797,0.12,534,538,2862,90
540,548,113,True,0.3632018247651362,0.12,541,545,3366,91
541,113,1599,True,0.5246944477583935,0.12,3361,540,3362,91
542,114,91,True,0.5459761416655583,0.12,543,3361,1076,91
543,91,116,True,0.46794977086895984,0.12,545,542,327,91
544,116,549,True,0.33039784046021314,0.12,1595,1594,546,267
545,116,548,True,0.5697318003696359,0.12,540,543,1594,91
546,549,116,True,0.33039784046021314,0.12,327,326,544,55
547,549,117,True,0.35236316497302617,0.12,548,551,326,92
548,117,7,True,0.6585510034458693,0.12,39,547,40,92
549,118,6,True,0.611451999779845,0.12,289,39,290,92
550,115,550,True,0.6349715542724508,0.12,551,289,2892,92
551,550,549,True,0.4094267545028063,0.12,547,550,1595,92
552,559,162,True,0.5360378463694012,0.12,553,557,1631,93
553,162,555,True,0.45021902751362747,0.12,554,552,1540,93
554,555,558,True,0.3885684955336577,0.12,555,553,1611,93
555,558,557,True,0.5126215629934944,0.12,556,554,3908,93
556,557,560,True,0.3786676687549803,0.12,557,555,3915,93
557,560,559,True,0.45235194803495427,0.12,552,556,1635,93
559,166,168,True,0.5103772589727953,0.12,560,4697,379,94
560,168,173,True,0.6860892793537967,0.12,562,559,764,94
562,173,569,True,0.4306819325093866,0.12,563,560,3980,94
563,569,1700,True,0.6158467798822485,0.12,4697,562,3987,94
565,572,574,True,0.4970374468804114,0.12,566,5305,582,95
566,574,195,True,1.2545539191212463,0.12,5305,565,5332,95
571,177,178,True,0.41640887249523234,0.12,572,5530,608,96
572,178,181,True,0.6852879793096427,0.12,574,571,598,96
574,181,176,True,0.6522981456316317,0.12,575,572,62,96
575,176,1912,True,0.46750697691275517,0.12,5530,574,577,96
577,1912,176,True,0.46750697691275517,0.12,578,5660,575,97
578,176,16,True,0.7016634619836875,0.12,4862,577,61,97
582,574,572,True,0.4970374468804114,0.12,5660,4862,565,97
597,19,181,False,0.7841219489340797,0.12,598,600,-1,100
598,181,178,True,0.6852879793096427,0.12,4514,597,572,100
600,1609,19,True,0.7020197186800039,0.12,597,4514,1678,100
601,580,22,True,0.5807989763256517,0.12,602,606,1697,101
602,22,18,True,0.3801411256465556,0.12,603,601,77,101
603,18,1903,True,0.5407112758876133,0.12,606,602,632,101
606,1903,580,True,0.404444347455129,0.12,601,603,1677,101
608,178,177,True,0.41640887249523234,0.12,609,4515,571,102
609,177,212,True,0.5519402401995497,0.12,610,608,650,102
610,212,216,True,0.3786146977700462,0.12,639,609,640,102
611,213,581,True,0.5003211339408775,0.12,612,639,1683,102
612,581,1609,True,0.3771936802117964,0.12,4515,611,1679,102
613,583,191,True,0.5612109266015117,0.12,614,618,926,103
614,191,192,True,0.21636412646673747,0.12,4942,613,69,103
616,1778,193,False,0.8268098819037316,0.12,618,4942,-1,103
618,193,583,True,0.5875164828756588,0.12,613,616,1715,103
621,134,462,True,0.29182920458593475,0.12,908,907,1290,152
622,134,202,True,0.4487807624932267,0.12,624,4895,907,104
624,202,135,False,0.9758330291379791,0.12,5705,622,-1,104
632,1903,18,True,0.5407112758876133,0.12,633,5615,603,106
633,18,209,True,0.5056310475379793,0.12,636,632,76,106
636,209,19,False,0.9331869317900777,0.12,5615,633,-1,106
637,589,217,True,0.47640465164448775,0.12,638,642,3019,107
638,217,216,True,0.6034487475555588,0.12,640,637,90,107
639,216,213,True,0.2681722104893426,0.12,611,610,1684,102
640,216,212,True,0.3786146977700462,0.12,641,638,610,107
641,212,592,True,0.5585511312851585,0.12,642,640,649,107
642,592,589,True,0.4378965159962891,0.12,637,641,3023,107
646,189,187,True,0.6276601438490979,0.12,647,5405,3005,108
647,187,1648,True,0.44811346871918206,0.12,648,646,3029,108
648,1648,1896,True,0.6435799111144886,0.12,5405,647,3025,108
649,592,212,True,0.5585511312851585,0.12,650,654,641,109
