id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
79,24,20,True,0.4895902064499704,0.12,80,78,8,13
80,20,208,True,0.4761263547279557,0.12,81,79,1743,13
81,208,209,True,0.5787211971870354,0.12,76,80,83,13
82,210,209,True,0.5420581887513813,0.12,83,86,634,14
83,209,208,True,0.5787211971870354,0.12,84,82,81,14
84,208,207,True,0.5114444590461684,0.12,85,83,1742,14
85,207,206,True,0.4352131196372283,0.12,86,84,1732,14
86,206,210,False,1.0764807276105084,0.12,82,85,-1,14
88,218,214,True,0.37097267552754165,0.12,89,93,1689,15
89,214,216,True,0.4446957504682226,0.12,90,88,1685,15
90,216,217,True,0.4923528595737117,0.12,91,89,638,15
91,217,215,True,0.42664737841875605,0.12,92,90,3018,15
92,215,219,True,0.395497357835362,0.12,93,91,2994,15
93,219,218,True,0.5051674284789394,0.12,88,92,890,15
94,233,28,True,0.4014735674620277,0.12,95,100,105,16
95,28,61,True,0.3827344169614151,0.12,96,94,669,16
96,61,59,True,0.37726557171263647,0.12,97,95,4427,16
97,59,227,True,0.44982018791394573,0.12,98,96,179,16
98,227,228,True,0.49981273164956674,0.12,99,97,169,16
99,228,234,True,0.40782231077112013,0.12,100,98,704,16
100,234,233,True,0.4169939690631802,0.12,94,99,711,16
103,1,29,True,0.7016003532155264,0.12,104,106,656,17
104,29,28,True,0.5912299395292561,0.12,105,103,670,17
105,28,233,True,0.4014735674620277,0.12,106,104,94,17
106,233,1,True,0.8301457511026331,0.12,103,105,710,17
107,239,37,True,0.7127681852223523,0.12,110,112,475,18
110,37,36,False,0.8882641702632377,0.12,111,107,-1,18
111,36,237,True,0.6836575933548007,0.12,112,110,721,18
112,237,239,True,0.4736831676980832,0.12,107,111,717,18
113,241,2,True,0.5218123761070215,0.12,115,118,3110,19
115,2,44,True,0.7462930779993819,0.12,117,113,149,19
117,44,243,True,0.5992108824419814,0.12,118,115,119,19
118,243,241,True,0.5891779727220057,0.12,113,117,284,19
119,243,44,True,0.5992108824419814,0.12,120,124,117,20
120,44,54,True,0.5757720250303175,0.12,121,119,156,20
121,54,53,True,0.4920717053447555,0.12,122,120,1,20
122,53,52,True,0.432120742172809,0.12,123,121,203,20
123,52,242,True,0.46904954857622305,0.12,124,122,277,20
124,242,243,True,0.3374340943963805,0.12,119,123,285,20
125,250,246,True,0.4993305890481593,0.12,126,129,741,21
126,246,247,True,0.4686911506635492,0.12,127,125,135,21
127,247,245,True,0.6872428498621087,0.12,129,126,141,21
129,245,250,True,0.6749241667457793,0.12,125,127,3104,21
130,246,48,True,0.4240989192131272,0.12,131,135,740,22
131,48,50,True,0.38111999772171473,0.12,132,130,458,22
132,50,34,True,0.4855651000216634,0.12,133,131,727,22
133,34,41,True,0.5352637342615233,0.12,134,132,1835,22
134,41,247,True,0.3630027459408624,0.12,135,133,136,22
135,247,246,True,0.4686911506635492,0.12,130,134,126,22
136,247,41,True,0.3630027459408624,0.12,137,141,134,23
137,41,42,True,0.334657741847467,0.12,138,136,1834,23
138,42,43,True,0.5753337952226644,0.12,139,137,1842,23
139,43,40,True,0.5850569412984341,0.12,140,138,151,23
140,40,245,True,0.5989969192763109,0.12,141,139,142,23
141,245,247,True,0.6872428498621087,0.12,136,140,127,23
142,245,40,True,0.5989969192763109,0.12,143,145,140,24
143,40,2,True,0.461372155867379,0.12,145,142,150,24
145,2,245,True,0.6185580343031744,0.12,142,143,3109,24
148,252,44,True,0.6102430351799935,0.12,149,153,158,25
149,44,2,True,0.7462930779993819,0.12,150,148,115,25
150,2,40,True,0.461372155867379,0.12,151,149,143,25
151,40,43,True,0.5850569412984341,0.12,153,150,139,25
153,43,252,True,0.5405455881176385,0.12,148,151,1786,25
154,253,45,True,0.6120965031487129,0.12,155,159,1775,26
155,45,54,True,0.41802820152313025,0.12,156,154,2,26
156,54,44,True,0.5757720250303175,0.12,158,155,120,26
158,44,252,True,0.6102430351799935,0.12,159,156,148,26
159,252,253,True,0.609348356056603,0.12,154,158,1785,26
160,270,266,True,0.33899424881478146,0.12,161,165,1175,27
161,266,267,True,0.4857531110910445,0.12,162,160,1171,27
162,267,265,True,0.4182813802318781,0.12,163,161,1037,27
163,265,264,True,0.5477696447169663,0.12,164,162,1052,27
164,264,269,True,0.6616190675201519,0.12,165,163,2784,27
165,269,270,True,0.6067929304641295,0.12,160,164,2780,27
166,282,229,True,0.45534765773188846,0.12,167,171,699,28
167,229,230,True,0.4771474468368562,0.12,168,166,682,28
168,230,228,True,0.5288874262291202,0.12,169,167,705,28
169,228,227,True,0.49981273164956674,0.12,170,168,98,28
170,227,281,True,0.44480112375115777,0.12,171,169,178,28
171,281,282,True,0.43448481653431753,0.12,166,170,186,28
172,287,285,True,0.6726156600610028,0.12,173,176,193,29
173,285,284,True,0.43365897369666806,0.12,174,172,188,29
174,284,283,True,0.3867328707701551,0.12,175,173,182,29
175,283,286,True,0.5709544714391088,0.12,176,174,4415,29
176,286,287,True,0.5969376445232111,0.12,172,175,199,29
177,284,281,True,0.5308659808142014,0.12,178,182,187,30
178,281,227,True,0.44480112375115777,0.12,179,177,170,30
179,227,59,True,0.44982018791394573,0.12,180,178,97,30
180,59,58,True,0.5874393656669364,0.12,181,179,4426,30
181,58,283,True,0.365162697283637,0.12,182,180,4416,30
182,283,284,True,0.3867328707701551,0.12,177,181,174,30
183,285,279,True,0.325266647028464,0.12,184,188,192,31
184,279,280,True,0.4888004782027744,0.12,185,183,686,31
185,280,282,True,0.45439777707481877,0.12,186,184,700,31
186,282,281,True,0.43448481653431753,0.12,187,185,171,31
187,281,284,True,0.5308659808142014,0.12,188,186,177,31
188,284,285,True,0.43365897369666806,0.12,183,187,173,31
189,287,57,True,0.6269819725735167,0.12,190,193,205,32
190,57,56,True,0.48498450028025,0.12,191,189,5,32
191,56,279,True,0.4933374224318509,0.12,192,190,687,32
192,279,285,True,0.325266647028464,0.12,193,191,183,32
193,285,287,True,0.6726156600610028,0.12,189,192,172,32
194,286,62,True,0.3766106121099172,0.12,195,199,4414,33
195,62,75,True,0.42223034556594197,0.12,196,194,4410,33
196,75,73,True,0.4366462616821385,0.12,197,195,14,33
197,73,4,True,0.4584848609954739,0.12,198,196,20,33
198,4,287,True,0.5439168879599583,0.12,199,197,200,33
199,287,286,True,0.5969376445232111,0.12,194,198,176,33
200,287,4,True,0.5439168879599583,0.12,201,205,198,34
201,4,3,True,0.4331789682669973,0.12,202,200,19,34
202,3,52,True,0.4898949907818881,0.12,203,201,278,34
203,52,53,True,0.432120742172809,0.12,204,202,122,34
204,53,57,True,0.38648123665284156,0.12,205,203,0,34
205,57,287,True,0.6269819725735167,0.12,200,204,189,34
206,301,295,True,0.66438147552523,0.12,207,211,216,35
207,295,294,True,0.3619000629791684,0.12,208,206,824,35
208,294,291,True,0.37201409680847497,0.12,209,207,855,35
209,291,289,True,0.5277317786007946,0.12,210,208,805,35
210,289,304,True,0.34455814787577843,0.12,211,209,819,35
211,304,301,True,0.7138129984095646,0.12,206,210,874,35
213,301,300,True,0.6098890289385371,0.12,214,216,930,36
214,300,292,True,0.4968387175782606,0.12,215,213,2097,36
215,292,295,True,0.4645639648252476,0.12,216,214,825,36
216,295,301,True,0.66438147552523,0.12,213,215,206,36
218,320,316,True,0.5173054157569702,0.12,219,222,4051,37
219,316,70,True,0.6056139841514104,0.12,220,218,4060,37
220,70,68,True,0.668357624398728,0.12,221,219,225,37
221,68,317,True,0.7347209941258199,0.12,222,220,2019,37
222,317,320,True,0.38740909857026323,0.12,218,221,2015,37
223,326,68,True,0.4802959927001013,0.12,225,229,3274,38
225,68,70,True,0.668357624398728,0.12,226,223,220,38
226,70,69,True,0.635148276318442,0.12,227,225,4059,38
227,69,321,True,0.5998736662677087,0.12,228,226,2073,38
228,321,327,True,0.45354809460659357,0.12,229,227,2080,38
229,327,326,True,0.3818981249653429,0.12,223,228,944,38
231,77,79,True,0.5125437396512136,0.12,232,234,2055,39
232,79,83,True,0.5224198760889189,0.12,233,231,255,39
233,83,331,True,0.4416416008445873,0.12,234,232,241,39
234,331,77,True,0.5696022414499853,0.12,231,233,1990,39
235,332,296,True,0.6501048589820907,0.12,237,240,848,40
237,296,76,True,0.6265889983797294,0.12,238,235,2038,40
238,76,77,True,0.6000620001053693,0.12,240,237,2056,40
240,77,332,True,0.5673113321928457,0.12,235,238,1989,40
241,331,83,True,0.4416416008445873,0.12,242,246,233,41
242,83,82,True,0.40927580588180645,0.12,243,241,254,41
243,82,80,True,0.5704364477148084,0.12,245,242,262,41
245,80,334,True,0.7257746391490056,0.12,246,243,2001,41
246,334,331,True,0.41325751870688265,0.12,241,245,1991,41
247,340,336,True,0.4957580510587713,0.12,248,252,2045,42
248,336,335,True,0.48997864203357416,0.12,249,247,794,42
249,335,338,True,0.5283611003395579,0.12,250,248,273,42
250,338,337,True,0.39524755050942345,0.12,251,249,264,42
251,337,339,True,0.47931580355024966,0.12,252,250,258,42
252,339,340,True,0.3605986648917616,0.12,247,251,2049,42
253,337,82,True,0.393283133696764,0.12,254,258,263,43
254,82,83,True,0.40927580588180645,0.12,255,253,242,43
255,83,79,True,0.5224198760889189,0.12,256,254,232,43
256,79,78,True,0.20228634748752614,0.12,257,255,2054,43
257,78,339,True,0.6034428724931669,0.12,258,256,2050,43
258,339,337,True,0.47931580355024966,0.12,253,257,251,43
259,338,84,True,0.48623153639070366,0.12,260,264,272,44
260,84,72,True,0.38882531399009385,0.12,261,259,22,44
261,72,80,True,0.6139052942291784,0.12,262,260,12,44
262,80,82,True,0.5704364477148084,0.12,263,261,243,44
263,82,337,True,0.393283133696764,0.12,264,262,253,44
264,337,338,True,0.39524755050942345,0.12,259,263,250,44
265,344,341,True,0.45332158126248295,0.12,266,269,281,45
266,341,342,True,0.5636344193950382,0.12,267,265,275,45
267,342,343,True,0.5043403934687494,0.12,268,266,792,45
268,343,345,True,0.5551640222315146,0.12,269,267,3091,45
269,345,344,True,0.48943479527263306,0.12,265,268,287,45
270,341,85,True,0.3715826166621506,0.12,271,275,280,46
271,85,84,True,0.4621942956347307,0.12,272,270,23,46
272,84,338,True,0.48623153639070366,0.12,273,271,259,46
273,338,335,True,0.5283611003395579,0.12,274,272,249,46
274,335,342,True,0.3583236898198723,0.12,275,273,793,46
275,342,341,True,0.5636344193950382,0.12,270,274,266,46
276,344,242,True,0.4511102605598703,0.12,277,281,286,47
277,242,52,True,0.46904954857622305,0.12,278,276,123,47
278,52,3,True,0.4898949907818881,0.12,279,277,202,47
279,3,85,True,0.5269016375605368,0.12,280,278,18,47
280,85,341,True,0.3715826166621506,0.12,281,279,270,47
281,341,344,True,0.45332158126248295,0.12,276,280,265,47
282,345,244,True,0.4885861774216504,0.12,283,287,3090,48
283,244,241,True,0.37136377566935036,0.12,284,282,3111,48
284,241,243,True,0.5891779727220057,0.12,285,283,118,48
285,243,242,True,0.3374340943963805,0.12,286,284,124,48
286,242,344,True,0.4511102605598703,0.12,287,285,276,48
287,344,345,True,0.48943479527263306,0.12,282,286,269,48
289,6,115,True,0.6488875568956493,0.12,290,293,2893,49
290,115,118,True,0.3099859788290507,0.12,291,289,549,49
291,118,7,True,0.4798518655296674,0.12,292,290,39,49
292,7,347,True,0.45545667474577173,0.12,293,291,948,49
293,347,6,True,0.5970650605245633,0.12,289,292,956,49
294,352,95,True,0.6758117793182344,0.12,295,299,309,50
295,95,94,True,0.4369455624113643,0.12,296,294,331,50
296,94,99,True,0.2303662658289089,0.12,297,295,2296,50
297,99,100,True,0.48036285337536305,0.12,298,296,32,50
298,100,353,True,0.3544939932080441,0.12,299,297,300,50
299,353,352,True,0.453630266220781,0.12,294,298,313,50
300,353,100,True,0.3544939932080441,0.12,301,305,298,51
301,100,98,True,0.37002015816864997,0.12,302,300,31,51
302,98,92,True,0.7075565389755274,0.12,305,301,337,51
305,92,353,True,0.575164980482716,0.12,300,302,314,51
306,352,86,True,0.6346353995145446,0.12,307,309,950,52
307,86,96,True,0.4263696871095096,0.12,308,306,37,52
308,96,95,True,0.33964156222583874,0.12,309,307,332,52
309,95,352,True,0.6758117793182344,0.12,306,308,294,52
313,352,353,True,0.453630266220781,0.12,314,317,299,53
314,353,92,True,0.575164980482716,0.12,317,313,305,53
317,92,352,True,0.7769423910876844,0.12,313,314,962,53
318,372,87,False,0.850717702662641,0.12,320,323,-1,54
320,87,367,True,0.6469394240851316,0.12,321,318,1008,54
321,367,366,True,0.3983727643887359,0.12,322,320,1004,54
322,366,368,True,0.45910374314491015,0.12,323,321,992,54
323,368,372,True,0.589751227936059,0.12,318,322,447,54
324,382,97,True,0.6035257922994659,0.12,325,329,334,55
325,97,117,True,0.3897153999291094,0.12,326,324,35,55
326,117,116,True,0.3752014850912909,0.12,327,325,547,55
327,116,91,True,0.36631890888202634,0.12,328,326,543,55
328,91,381,True,0.5136142890376765,0.12,329,327,1075,55
329,381,382,True,0.5275207068264611,0.12,324,328,2271,55
330,382,94,True,0.6218387386943967,0.12,331,334,2297,56
331,94,95,True,0.4369455624113643,0.12,332,330,295,56
332,95,96,True,0.33964156222583874,0.12,333,331,308,56
333,96,97,True,0.4019162359230298,0.12,334,332,36,56
334,97,382,True,0.6035257922994659,0.12,330,333,324,56
336,384,92,False,1.3114008503453904,0.12,337,340,-1,57
337,92,98,True,0.7075565389755274,0.12,338,336,302,57
338,98,104,True,0.46428236727679884,0.12,339,337,30,57
339,104,105,True,0.3394879021928122,0.12,340,338,27,57
340,105,384,True,0.5363562883585649,0.12,336,339,342,57
342,384,105,True,0.5363562883585649,0.12,343,347,340,58
343,105,106,True,0.5399684344416126,0.12,344,342,26,58
344,106,101,True,0.4884473305186486,0.12,345,343,356,58
345,101,102,True,0.7479855080811798,0.12,347,344,2187,58
347,102,384,False,0.8806054884464368,0.12,342,345,-1,58
348,394,392,True,0.44378601346262386,0.12,349,353,359,59
349,392,393,True,0.49862781008921425,0.12,350,348,2282,59
350,393,390,True,0.3934101443312552,0.12,351,349,2278,59
351,390,111,True,0.5754152429331889,0.12,352,350,2109,59
352,111,395,True,0.7915731765700328,0.12,353,351,2168,59
353,395,394,True,0.2883791711184709,0.12,348,352,2181,59
354,394,101,True,0.7089700723862171,0.12,356,359,2180,60
356,101,106,True,0.4884473305186486,0.12,357,354,344,60
357,106,103,True,0.5322877478660336,0.12,358,356,25,60
358,103,392,True,0.5245198969459558,0.12,359,357,2283,60
359,392,394,True,0.44378601346262386,0.12,354,358,348,60
360,411,124,True,0.6258340820236453,0.12,361,364,1128,61
361,124,123,True,0.45355702696645844,0.12,362,360,2228,61
362,123,122,True,0.5959020549073352,0.12,363,361,1058,61
363,122,414,True,0.5513000670640613,0.12,364,362,370,61
364,414,411,True,0.5252613197350703,0.12,360,363,2421,61
365,413,126,True,0.5522215030264691,0.12,366,369,375,62
366,126,404,True,0.5749081172213247,0.12,367,365,385,62
367,404,409,True,0.5662271356527937,0.12,368,366,799,62
368,409,415,True,0.5520348523919419,0.12,369,367,2427,62
369,415,413,True,0.5762518353235713,0.12,365,368,2423,62
370,414,122,True,0.5513000670640613,0.12,371,376,363,63
371,122,377,True,0.28558598662907986,0.12,372,370,1057,63
372,377,378,True,0.4449094973015705,0.12,373,371,1026,63
373,378,125,True,0.4602647231037376,0.12,374,372,1045,63
374,125,126,True,0.35970057046178316,0.12,375,373,386,63
375,126,413,True,0.5522215030264691,0.12,376,374,365,63
376,413,414,True,0.3616139720026891,0.12,370,375,2422,63
377,417,169,True,0.515922391804011,0.12,378,382,769,64
378,169,168,True,0.3132285425906019,0.12,379,377,765,64
379,168,166,True,0.709540740810523,0.12,381,378,559,64
381,166,416,True,0.7030006133492864,0.12,382,379,1888,64
382,416,417,True,0.507424630948497,0.12,377,381,1146,64
383,421,405,True,0.5898549260053122,0.12,384,388,1134,65
384,405,404,True,0.25537018011689294,0.12,385,383,800,65
385,404,126,True,0.5749081172213247,0.12,386,384,366,65
386,126,125,True,0.35970057046178316,0.12,387,385,374,65
387,125,419,True,0.7069654229353871,0.12,388,386,1044,65
388,419,421,True,0.6141521549982194,0.12,383,387,1164,65
389,434,426,False,0.9810300357841497,0.12,390,393,-1,66
390,426,428,True,0.56727550952782,0.12,391,389,1395,66
391,428,429,True,0.48719704800926406,0.12,392,390,1416,66
392,429,430,True,0.459439150451712,0.12,393,391,1212,66
393,430,434,True,0.4965152019948706,0.12,389,392,1220,66
395,458,451,True,0.36838953427068977,0.12,396,400,405,67
396,451,133,True,0.6817313830259475,0.12,399,395,1187,67
399,133,456,True,0.8956603449408372,0.12,400,396,1276,67
400,456,458,True,0.601034246469271,0.12,395,399,1284,67
401,457,453,True,0.4322961111957838,0.12,402,406,2587,68
402,453,454,True,0.3882801609367354,0.12,403,401,1385,68
403,454,452,True,0.4925112586785489,0.12,404,402,1356,68
404,452,451,True,0.4200758969694206,0.12,405,403,1188,68
405,451,458,True,0.36838953427068977,0.12,406,404,395,68
406,458,457,True,0.39612252611195164,0.12,401,405,1283,68
407,483,142,True,0.5409688289995146,0.12,408,412,1498,69
408,142,479,True,0.4380078171215836,0.12,409,407,426,69
409,479,481,True,0.36677120162573745,0.12,410,408,422,69
410,481,482,True,0.607707390236544,0.12,411,409,2616,69
411,482,484,True,0.5877814265057504,0.12,412,410,2612,69
412,484,483,True,0.2952685628216147,0.12,407,411,1508,69
413,493,132,True,0.9718034519061521,0.12,415,418,1456,70
415,132,476,True,0.9973155234335318,0.12,416,413,1426,70
416,476,492,True,0.4758394962131687,0.12,417,415,424,70
417,492,494,True,0.40563687489942546,0.12,418,416,430,70
418,494,493,True,0.42226024339106427,0.12,413,417,1448,70
420,476,477,True,0.6469053754628019,0.12,421,424,1410,71
421,477,481,True,0.4111876726229094,0.12,422,420,2617,71
422,481,479,True,0.36677120162573745,0.12,423,421,409,71
423,479,492,True,0.5761440605077333,0.12,424,422,425,71
424,492,476,True,0.4758394962131687,0.12,420,423,416,71
425,492,479,True,0.5761440605077333,0.12,426,430,423,72
426,479,142,True,0.4380078171215836,0.12,428,425,408,72
428,142,141,True,0.5274031050722893,0.12,429,426,1504,72
429,141,494,True,0.532640698152539,0.12,430,428,1449,72
430,494,492,True,0.40563687489942546,0.12,425,429,417,72
433,359,497,True,0.6933082070752709,0.12,434,436,2678,73
434,497,495,True,0.5136067253578531,0.12,435,433,2320,73
435,495,499,True,0.5523379687646728,0.12,436,434,437,73
436,499,359,True,0.8010487387070714,0.12,433,435,2690,73
437,499,495,True,0.5523379687646728,0.12,439,442,435,74
439,495,143,True,0.5292190761921413,0.12,440,437,2315,74
440,143,145,True,0.5190476474844765,0.12,441,439,1473,74
441,145,500,True,0.5338566326732862,0.12,442,440,2706,74
442,500,499,True,0.43850513004508646,0.12,437,441,2691,74
443,503,369,True,0.5637073247030365,0.12,446,449,973,75
446,369,372,False,0.8073745589620752,0.12,447,443,-1,75
447,372,368,True,0.589751227936059,0.12,448,446,323,75
448,368,502,True,0.4652420742366633,0.12,449,447,991,75
449,502,503,True,0.4789714633208733,0.12,443,448,979,75
451,146,147,True,0.6408432266945182,0.12,452,455,44,76
452,147,154,True,0.3695964777260771,0.12,453,451,505,76
453,154,155,True,0.4466608237576336,0.12,454,452,1527,76
454,155,507,True,0.5918691335930162,0.12,455,453,1535,76
455,507,146,False,0.933869414200962,0.12,451,454,-1,76
456,509,49,True,0.5849331249268516,0.12,457,461,495,77
457,49,50,True,0.5925870202161277,0.12,458,456,728,77
458,50,48,True,0.38111999772171473,0.12,459,457,131,77
459,48,51,True,0.49820852783107705,0.12,460,458,739,77
460,51,510,True,0.30207555922252427,0.12,461,459,747,77
461,510,509,True,0.5389618706918559,0.12,456,460,486,77
462,511,171,True,0.6817422431060041,0.12,463,466,745,78
463,171,172,True,0.4864782310453922,0.12,464,462,735,78
464,172,33,True,0.45828216590216825,0.12,465,463,786,78
465,33,32,True,0.5756647209090996,0.12,466,464,776,78
466,32,511,True,0.5687027962767964,0.12,462,465,518,78
469,508,514,True,0.7875597207903278,0.12,470,472,512,79
470,514,513,True,0.44828926322485463,0.12,471,469,484,79
471,513,516,True,0.48904811241832546,0.12,472,470,478,79
472,516,508,True,0.8090574418044568,0.12,469,471,497,79
473,513,151,True,0.26557971528442964,0.12,474,478,483,80
474,151,37,True,0.6557011617825267,0.12,475,473,52,80
475,37,239,True,0.7127681852223523,0.12,476,474,107,80
476,239,238,True,0.4706068225149186,0.12,477,475,716,80
477,238,516,True,0.3143564057215222,0.12,478,476,492,80
478,516,513,True,0.48904811241832546,0.12,473,477,471,80
479,514,153,True,0.29756951816730515,0.12,480,484,511,81
480,153,10,True,0.4658191631055188,0.12,481,479,507,81
481,10,11,True,0.6693226927631756,0.12,482,480,42,81
482,11,151,True,0.7099338348549051,0.12,483,481,47,81
483,151,513,True,0.26557971528442964,0.12,484,482,473,81
484,513,514,True,0.44828926322485463,0.12,479,483,470,81
485,508,509,True,0.6804999960740185,0.12,486,489,496,82
486,509,510,True,0.5389618706918559,0.12,487,485,461,82
487,510,511,True,0.6296137579991883,0.12,489,486,746,82
489,511,508,True,0.8171633909254771,0.12,485,487,517,82
492,516,238,True,0.3143564057215222,0.12,493,497,477,83
493,238,49,True,0.5563434912656063,0.12,495,492,715,83
495,49,509,True,0.5849331249268516,0.12,496,493,456,83
496,509,508,True,0.6804999960740185,0.12,497,495,485,83
497,508,516,True,0.8090574418044568,0.12,492,496,472,83
499,523,521,True,0.7301481884646982,0.12,500,503,2725,84
500,521,520,True,0.39397679640187716,0.12,501,499,1529,84
501,520,522,True,0.4111440794693518,0.12,502,500,509,84
502,522,524,True,0.6223057850783895,0.12,503,501,515,84
503,524,523,True,0.49743217541945267,0.12,499,502,521,84
504,520,154,True,0.5400967469289695,0.12,505,509,1528,85
505,154,147,True,0.3695964777260771,0.12,506,504,452,85
506,147,10,True,0.5027207009395734,0.12,507,505,43,85
507,10,153,True,0.4658191631055188,0.12,508,506,480,85
508,153,522,True,0.39610913383214663,0.12,509,507,510,85
509,522,520,True,0.4111440794693518,0.12,504,508,501,85
510,522,153,True,0.39610913383214663,0.12,511,515,508,86
511,153,514,True,0.29756951816730515,0.12,512,510,479,86
512,514,508,True,0.7875597207903278,0.12,514,511,469,86
514,508,524,True,0.6064299973138373,0.12,515,512,516,86
515,524,522,True,0.6223057850783895,0.12,510,514,502,86
516,524,508,True,0.6064299973138373,0.12,517,521,514,87
517,508,511,True,0.8171633909254771,0.12,518,516,489,87
518,511,32,True,0.5687027962767964,0.12,519,517,466,87
519,32,519,True,0.351993282088679,0.12,520,518,775,87
520,519,523,True,0.5213838937297823,0.12,521,519,525,87
521,523,524,True,0.49743217541945267,0.12,516,520,503,87
522,533,518,True,0.4970082186264428,0.12,523,527,2744,88
523,518,523,True,0.6288897597302874,0.12,525,522,2726,88
525,523,519,True,0.5213838937297823,0.12,526,523,520,88
526,519,532,True,0.7016383668277268,0.12,527,525,774,88
527,532,533,True,0.38687500107755823,0.12,522,526,2736,88
528,545,543,True,0.5422015635224868,0.12,529,533,2857,89
529,543,159,True,0.7840567914839409,0.12,532,528,1570,89
532,159,547,True,0.6228156251442427,0.12,533,529,534,89
533,547,545,True,0.6713106120983454,0.12,528,532,2861,89
534,547,159,True,0.6228156251442427,0.12,536,539,532,90
536,159,12,False,1.5965608839035437,0.12,537,534,-1,90
537,12,14,True,0.7055452438972213,0.12,538,536,2749,90
538,14,546,True,0.3929054654563837,0.12,539,537,1575,90
539,546,547,True,0.37697029504536755,0.12,534,538,2862,90
540,548,113,True,0.5926280645673153,0.12,541,545,3366,91
541,113,114,True,0.36446986010680354,0.12,542,540,3362,91
542,114,91,True,0.5051452455891329,0.12,543,541,1076,91
543,91,116,True,0.36631890888202634,0.12,544,542,327,91
544,116,549,True,0.5305795237192352,0.12,545,543,546,91
